date,hour,weekday,is_weekend,is_holiday,season,year,month,city,temp,rain,humidity,wind,foreigner_bike_count,gender_F,gender_M
2025-10-09,22,Thu,0.0,1.0,fall,2025.0,10.0,Seoul,18.0,0.0,79.0,4.7,497.0,761,1753
2025-10-09,23,Thu,0.0,1.0,fall,2025.0,10.0,Seoul,17.4,0.0,85.0,4.3,497.0,323,1034
2025-10-10,0,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.9,0.0,90.0,3.7,31.0,148,560
2025-10-10,1,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.5,0.5,94.0,3.2,31.0,59,283
2025-10-10,2,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.1,1.6,96.0,4.0,31.0,29,164
2025-10-10,3,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.1,1.3,96.0,2.9,31.0,29,168
2025-10-10,4,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.1,0.6,95.0,3.3,31.0,32,141
2025-10-10,5,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.1,0.7,97.0,2.8,31.0,66,216
2025-10-10,6,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.2,1.0,98.0,3.0,31.0,92,323
2025-10-10,7,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.3,0.9,98.0,2.9,31.0,215,674
2025-10-10,8,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.4,0.3,98.0,1.6,31.0,816,1631
2025-10-10,9,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.6,0.0,98.0,2.8,31.0,229,503
2025-10-10,10,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.8,1.0,98.0,2.5,31.0,63,191
2025-10-10,11,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.3,1.4,98.0,2.1,31.0,124,309
2025-10-10,12,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.5,0.3,98.0,2.9,31.0,102,239
2025-10-10,13,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.6,1.2,98.0,2.3,31.0,72,215
2025-10-10,14,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.7,1.0,98.0,2.9,31.0,103,272
2025-10-10,15,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.6,0.9,96.0,2.9,31.0,99,251
2025-10-10,16,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.5,1.5,98.0,2.5,31.0,63,194
2025-10-10,17,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.4,2.0,99.0,2.9,31.0,67,221
2025-10-10,18,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.3,5.6,99.0,3.1,31.0,65,208
2025-10-10,19,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.2,4.3,99.0,3.2,31.0,41,120
2025-10-10,20,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.3,6.9,99.0,3.1,31.0,34,87
2025-10-10,21,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.3,4.6,100.0,3.8,31.0,23,97
2025-10-10,22,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.3,5.3,99.0,3.3,31.0,24,129
2025-10-10,23,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.3,4.6,100.0,2.5,31.0,23,105
2025-10-11,0,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,17.3,1.8,100.0,2.9,113.0,28,130
2025-10-11,1,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,17.3,1.6,100.0,2.7,113.0,24,139
2025-10-11,2,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,17.3,4.6,100.0,2.5,113.0,22,129
2025-10-11,3,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,17.4,1.6,100.0,2.3,113.0,24,102
2025-10-11,4,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,17.4,1.9,100.0,1.8,113.0,15,87
2025-10-11,5,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,17.5,2.1,99.0,1.7,113.0,27,87
2025-10-11,6,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,17.7,1.2,99.0,1.4,113.0,49,196
2025-10-11,7,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,17.9,1.0,100.0,1.8,113.0,61,224
2025-10-11,8,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,18.1,1.5,100.0,1.1,113.0,162,370
2025-10-11,9,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,18.4,0.6,98.0,1.2,113.0,459,868
2025-10-11,10,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,19.1,0.0,100.0,1.6,113.0,666,1174
2025-10-11,11,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,20.3,0.0,98.0,2.3,113.0,792,1575
2025-10-11,12,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,21.1,0.0,95.0,2.4,113.0,1197,2087
2025-10-11,13,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,22.6,0.0,90.0,2.7,113.0,1617,2706
2025-10-11,14,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,23.7,0.0,77.0,4.8,113.0,1840,3087
2025-10-11,15,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,23.7,0.0,74.0,4.8,113.0,1960,3307
2025-10-11,16,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,23.6,0.0,78.0,3.5,113.0,1962,3279
2025-10-11,17,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,23.3,0.0,81.0,3.9,113.0,1134,2287
2025-10-11,18,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,22.6,0.7,91.0,3.8,113.0,429,931
2025-10-11,19,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,22.2,0.8,96.0,3.4,113.0,152,356
2025-10-11,20,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,22.1,3.5,97.0,2.8,113.0,121,427
2025-10-11,21,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,21.4,0.2,94.0,1.4,113.0,315,740
2025-10-11,22,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,20.8,0.2,96.0,3.3,113.0,148,438
2025-10-11,23,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,19.9,1.0,93.0,1.9,113.0,182,646
2025-10-12,0,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,19.7,0.0,94.0,1.4,323.0,217,863
2025-10-12,1,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,19.3,0.0,95.0,1.9,323.0,158,727
2025-10-12,2,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,18.7,0.0,95.0,2.3,323.0,132,557
2025-10-12,3,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,17.8,0.0,95.0,1.6,323.0,105,463
2025-10-12,4,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,17.7,0.0,96.0,1.1,323.0,108,320
2025-10-12,5,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,17.6,0.0,95.0,1.3,323.0,125,376
2025-10-12,6,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,17.7,0.0,94.0,0.9,323.0,209,580
2025-10-12,7,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,17.6,0.0,95.0,1.1,323.0,308,744
2025-10-12,8,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,17.6,0.1,95.0,0.6,323.0,566,1139
2025-10-12,9,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,17.9,0.0,94.0,1.2,323.0,932,1598
2025-10-12,10,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,18.9,0.0,93.0,1.0,323.0,1151,1996
2025-10-12,11,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,20.3,0.0,87.0,2.2,323.0,1442,2435
2025-10-12,12,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,20.9,0.0,84.0,2.1,323.0,1739,2795
2025-10-12,13,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,21.3,0.0,82.0,1.7,323.0,1987,3258
2025-10-12,14,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,21.2,0.0,76.0,3.1,323.0,2121,3402
2025-10-12,15,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,20.5,0.0,74.0,4.0,323.0,2373,3717
2025-10-12,16,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,20.5,0.0,73.0,3.8,323.0,2433,3921
2025-10-12,17,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,19.9,0.0,74.0,3.6,323.0,2227,3864
2025-10-12,18,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,19.5,0.0,76.0,3.1,323.0,2131,3605
2025-10-12,19,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,19.2,0.0,78.0,2.7,323.0,1788,3020
2025-10-12,20,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,19.0,0.0,78.0,2.9,323.0,1604,2774
2025-10-12,21,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,19.0,0.0,77.0,3.5,323.0,1445,2730
2025-10-12,22,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,18.9,0.0,79.0,3.1,323.0,1038,2141
2025-10-12,23,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,18.8,0.0,79.0,3.2,323.0,570,1453
2025-10-13,0,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,18.3,0.0,83.0,3.1,34.0,272,947
2025-10-13,1,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,17.8,0.0,86.0,2.9,34.0,105,470
2025-10-13,2,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,17.2,0.1,94.0,3.2,34.0,53,243
2025-10-13,3,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,16.9,0.1,94.0,3.2,34.0,61,297
2025-10-13,4,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,16.8,0.0,93.0,3.0,34.0,36,131
2025-10-13,5,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,16.8,2.7,96.0,2.2,34.0,29,108
2025-10-13,6,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,16.7,3.4,98.0,2.7,34.0,65,266
2025-10-13,7,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,16.4,2.1,97.0,3.7,34.0,186,531
2025-10-13,8,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,16.4,2.1,97.0,3.3,34.0,853,1772
2025-10-13,9,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,16.5,0.0,95.0,3.3,34.0,838,1306
2025-10-13,10,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,16.5,0.0,91.0,3.8,34.0,647,1132
2025-10-13,11,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,16.8,0.0,89.0,3.5,34.0,697,1287
2025-10-13,12,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,16.9,0.0,88.0,3.1,34.0,319,650
2025-10-13,13,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,16.4,0.7,93.0,3.9,34.0,200,403
2025-10-13,14,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,16.1,0.0,94.0,4.1,34.0,83,192
2025-10-13,15,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,15.9,2.2,97.0,2.9,34.0,66,221
2025-10-13,16,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,15.5,0.9,97.0,4.0,34.0,74,260
2025-10-13,17,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,15.0,2.5,96.0,4.3,34.0,60,201
2025-10-13,18,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,14.4,4.2,97.0,4.7,34.0,67,286
2025-10-13,19,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,14.1,3.0,97.0,4.0,34.0,112,308
2025-10-13,20,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,13.9,0.8,97.0,3.8,34.0,125,389
2025-10-13,21,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,14.0,0.3,96.0,3.3,34.0,302,857
2025-10-13,22,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,14.0,0.0,96.0,2.9,34.0,434,1222
2025-10-13,23,Mon,0.0,0.0,fall,2025.0,10.0,Seoul,14.2,0.0,94.0,3.0,34.0,279,880
2025-10-14,0,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,14.4,0.0,90.0,3.3,270.0,175,782
2025-10-14,1,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,14.6,0.0,89.0,2.7,270.0,146,657
2025-10-14,2,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,14.8,0.0,89.0,3.1,270.0,100,463
2025-10-14,3,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,15.0,0.0,89.0,3.1,270.0,63,314
2025-10-14,4,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,14.7,0.0,94.0,3.1,270.0,56,236
2025-10-14,5,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,14.6,0.3,97.0,2.3,270.0,143,448
2025-10-14,6,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,14.6,0.1,96.0,3.4,270.0,353,1203
2025-10-14,7,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,14.7,0.2,95.0,3.3,270.0,1217,2974
2025-10-14,8,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,15.1,0.0,93.0,3.6,270.0,2201,4037
2025-10-14,9,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,16.0,0.0,91.0,3.7,270.0,1475,2181
2025-10-14,10,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,17.1,0.0,84.0,3.4,270.0,1051,1659
2025-10-14,11,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,18.5,0.0,79.0,2.8,270.0,1266,2156
2025-10-14,12,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,19.9,0.0,71.0,3.3,270.0,1397,2304
2025-10-14,13,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,20.5,0.0,70.0,3.8,270.0,1415,2221
2025-10-14,14,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,20.8,0.0,70.0,3.5,270.0,1483,2200
2025-10-14,15,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,20.6,0.0,69.0,3.9,270.0,1599,2451
2025-10-14,16,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,20.8,0.0,68.0,3.1,270.0,2253,3835
2025-10-14,17,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,20.4,0.0,71.0,2.7,270.0,3074,5850
2025-10-14,18,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,19.9,0.0,71.0,3.0,270.0,3901,6902
2025-10-14,19,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,19.5,0.0,74.0,2.3,270.0,2538,4297
2025-10-14,20,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,19.2,0.0,75.0,2.9,270.0,2121,3488
2025-10-14,21,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,18.8,0.0,76.0,1.5,270.0,1923,3390
2025-10-14,22,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,18.8,0.0,75.0,2.3,270.0,1525,3109
2025-10-14,23,Tue,0.0,0.0,fall,2025.0,10.0,Seoul,18.5,0.0,77.0,3.5,270.0,683,1868
2025-10-15,0,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,18.0,0.0,79.0,3.8,254.0,410,1333
2025-10-15,1,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,17.9,0.0,77.0,2.4,254.0,214,913
2025-10-15,2,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,17.3,0.0,79.0,1.9,254.0,123,579
2025-10-15,3,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,16.9,0.0,80.0,2.2,254.0,99,482
2025-10-15,4,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,16.7,0.0,82.0,2.0,254.0,110,432
2025-10-15,5,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,16.4,0.0,85.0,2.6,254.0,296,962
2025-10-15,6,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,16.3,0.0,84.0,2.3,254.0,699,2145
2025-10-15,7,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,16.5,0.0,84.0,2.8,254.0,2452,5182
2025-10-15,8,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,17.3,0.0,82.0,3.0,254.0,4087,6488
2025-10-15,9,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,18.9,0.0,75.0,2.8,254.0,2203,2906
2025-10-15,10,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,21.1,0.0,69.0,3.4,254.0,1397,2028
2025-10-15,11,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,22.6,0.0,63.0,2.3,254.0,1564,2524
2025-10-15,12,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,23.4,0.0,59.0,2.9,254.0,1737,2597
2025-10-15,13,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,24.9,0.0,56.0,2.5,254.0,1700,2470
2025-10-15,14,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,25.2,0.0,56.0,2.9,254.0,1741,2439
2025-10-15,15,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,24.4,0.0,60.0,2.3,254.0,2130,3206
2025-10-15,16,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,23.9,0.0,62.0,2.3,254.0,2429,4036
2025-10-15,17,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,23.4,0.0,62.0,2.2,254.0,2749,5163
2025-10-15,18,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,22.9,0.0,65.0,1.7,254.0,2061,3985
2025-10-15,19,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,21.9,0.2,73.0,3.1,254.0,335,875
2025-10-15,20,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,20.4,0.0,79.0,1.8,254.0,333,847
2025-10-15,21,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,20.0,0.0,84.0,2.1,254.0,554,1178
2025-10-15,22,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,19.8,0.0,82.0,2.3,254.0,288,895
2025-10-15,23,Wed,0.0,0.0,fall,2025.0,10.0,Seoul,19.6,0.2,86.0,0.7,254.0,54,201
2025-10-16,0,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,18.8,1.1,91.0,2.6,360.0,35,200
2025-10-16,1,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,18.5,0.6,92.0,1.9,360.0,26,170
2025-10-16,2,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,18.0,0.5,92.0,2.4,360.0,30,195
2025-10-16,3,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,17.6,0.2,92.0,3.3,360.0,45,233
2025-10-16,4,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,17.3,0.0,91.0,3.2,360.0,83,313
2025-10-16,5,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,17.4,0.0,89.0,0.4,360.0,252,724
2025-10-16,6,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,17.3,0.0,89.0,0.9,360.0,586,1738
2025-10-16,7,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,17.1,0.0,90.0,0.5,360.0,2022,4495
2025-10-16,8,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,17.1,0.0,89.0,1.0,360.0,3769,5951
2025-10-16,9,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,19.1,0.0,82.0,2.7,360.0,1952,2718
2025-10-16,10,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,20.4,0.0,76.0,2.2,360.0,1317,1917
2025-10-16,11,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,22.4,0.0,67.0,1.9,360.0,1538,2504
2025-10-16,12,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,23.7,0.0,66.0,1.1,360.0,1579,2496
2025-10-16,13,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,23.3,0.0,65.0,2.1,360.0,1642,2441
2025-10-16,14,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,24.0,0.0,62.0,1.5,360.0,1683,2382
2025-10-16,15,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,24.4,0.0,62.0,3.8,360.0,1945,2927
2025-10-16,16,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,24.7,0.0,62.0,3.6,360.0,2729,4236
2025-10-16,17,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,23.2,0.0,65.0,2.4,360.0,3602,6263
2025-10-16,18,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,21.9,0.0,68.0,2.6,360.0,4653,7471
2025-10-16,19,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,20.9,0.0,72.0,2.4,360.0,2921,4836
2025-10-16,20,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,20.2,0.0,71.0,3.6,360.0,2381,3954
2025-10-16,21,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,19.7,0.0,71.0,3.7,360.0,2129,3670
2025-10-16,22,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,19.2,0.0,71.0,3.4,360.0,1563,3126
2025-10-16,23,Thu,0.0,0.0,fall,2025.0,10.0,Seoul,18.6,0.0,72.0,3.7,360.0,746,2014
2025-10-17,0,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,18.1,0.0,72.0,4.3,277.0,422,1460
2025-10-17,1,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.7,0.0,74.0,2.3,277.0,257,970
2025-10-17,2,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.5,0.0,74.0,3.6,277.0,160,690
2025-10-17,3,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,17.1,0.0,77.0,2.7,277.0,123,533
2025-10-17,4,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.7,0.0,77.0,1.5,277.0,131,446
2025-10-17,5,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.1,0.0,79.0,2.2,277.0,300,927
2025-10-17,6,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,15.6,0.0,82.0,2.3,277.0,737,2003
2025-10-17,7,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,15.7,0.0,83.0,2.4,277.0,2412,5020
2025-10-17,8,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,16.6,0.0,81.0,3.1,277.0,4133,6427
2025-10-17,9,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,18.5,0.0,74.0,2.3,277.0,2133,3046
2025-10-17,10,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,19.7,0.0,70.0,3.3,277.0,1463,2143
2025-10-17,11,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,22.1,0.0,65.0,2.5,277.0,1645,2678
2025-10-17,12,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,23.5,0.0,59.0,3.3,277.0,1814,2806
2025-10-17,13,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,24.4,0.0,56.0,4.1,277.0,1814,2734
2025-10-17,14,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,24.4,0.0,55.0,3.2,277.0,1930,2909
2025-10-17,15,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,24.0,0.0,58.0,2.6,277.0,2169,3618
2025-10-17,16,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,23.3,0.0,60.0,2.2,277.0,2220,3638
2025-10-17,17,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,22.9,0.0,63.0,1.0,277.0,2519,4668
2025-10-17,18,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,22.2,0.0,69.0,1.5,277.0,627,1603
2025-10-17,19,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,20.7,0.4,80.0,1.5,277.0,493,1158
2025-10-17,20,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,19.9,0.2,84.0,1.2,277.0,357,806
2025-10-17,21,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,19.4,1.0,87.0,1.5,277.0,61,202
2025-10-17,22,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,19.0,5.3,91.0,0.9,277.0,39,156
2025-10-17,23,Fri,0.0,0.0,fall,2025.0,10.0,Seoul,18.7,3.8,91.0,0.6,277.0,71,225
2025-10-18,0,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,18.6,0.6,92.0,0.8,266.0,36,184
2025-10-18,1,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,18.3,1.8,93.0,1.8,266.0,29,182
2025-10-18,2,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,18.0,1.2,92.0,1.1,266.0,21,139
2025-10-18,3,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,17.7,2.2,95.0,3.1,266.0,18,89
2025-10-18,4,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,16.8,2.4,94.0,3.4,266.0,5,95
2025-10-18,5,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,16.2,1.7,93.0,2.5,266.0,25,87
2025-10-18,6,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,16.0,1.4,94.0,2.0,266.0,54,217
2025-10-18,7,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,16.0,0.5,95.0,1.5,266.0,241,601
2025-10-18,8,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,15.3,0.0,92.0,3.8,266.0,727,1281
2025-10-18,9,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,15.3,0.0,92.0,2.4,266.0,1146,1773
2025-10-18,10,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,15.7,0.0,90.0,1.4,266.0,1252,1998
2025-10-18,11,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,15.3,0.0,88.0,1.7,266.0,1341,2265
2025-10-18,12,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,15.8,0.0,86.0,2.9,266.0,1637,2771
2025-10-18,13,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,16.1,0.0,85.0,2.7,266.0,1790,3007
2025-10-18,14,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,16.2,0.0,83.0,2.9,266.0,1806,3034
2025-10-18,15,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,16.4,0.0,81.0,2.4,266.0,2000,3249
2025-10-18,16,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,16.5,0.0,81.0,2.1,266.0,2174,3586
2025-10-18,17,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,16.1,0.0,80.0,2.3,266.0,2117,3757
2025-10-18,18,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,15.8,0.0,83.0,3.2,266.0,1951,3354
2025-10-18,19,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,15.7,0.0,83.0,1.8,266.0,1661,2906
2025-10-18,20,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,15.5,0.0,84.0,1.7,266.0,1513,2738
2025-10-18,21,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,15.1,0.0,83.0,0.8,266.0,1389,2615
2025-10-18,22,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,14.6,0.0,85.0,1.6,266.0,1164,2436
2025-10-18,23,Sat,1.0,0.0,fall,2025.0,10.0,Seoul,14.3,0.0,86.0,1.2,266.0,750,1862
2025-10-19,0,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,14.2,0.0,88.0,1.6,458.0,551,1634
2025-10-19,1,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,14.2,0.0,88.0,2.5,458.0,309,1133
2025-10-19,2,Sun,1.0,0.0,fall,2025.0,10.0,Seoul,14.2,0.0,89.0,2.5,458.0,195,798
