date,hour,weekday,is_weekend,is_holiday,season,year,month,bike_count,city,temp,rain,humidity,wind
2025-12-18,14,3,0,,winter,2025,12,106,nyc,,,,
2025-12-18,15,3,0,,winter,2025,12,951,nyc,,,,
2025-12-18,15,3,0,,winter,2025,12,2452,nyc,,,,
2025-12-18,15,3,0,,winter,2025,12,2473,nyc,,,,
2025-12-18,15,3,0,,winter,2025,12,1279,nyc,,,,
2025-12-18,15,3,0,,winter,2025,12,154,nyc,,,,
2025-12-18,16,3,0,,winter,2025,12,1039,nyc,,,,
2025-12-18,16,3,0,,winter,2025,12,2577,nyc,,,,
2025-12-18,16,3,0,,winter,2025,12,2631,nyc,,,,
2025-12-18,16,3,0,,winter,2025,12,1530,nyc,,,,
2025-12-18,16,3,0,,winter,2025,12,198,nyc,,,,
2025-12-18,17,3,0,,winter,2025,12,1296,nyc,,,,
2025-12-18,17,3,0,,winter,2025,12,3126,nyc,,,,
2025-12-18,17,3,0,,winter,2025,12,3299,nyc,,,,
2025-12-18,17,3,0,,winter,2025,12,1892,nyc,,,,
2025-12-18,17,3,0,,winter,2025,12,233,nyc,,,,
2025-12-18,18,3,0,,winter,2025,12,1233,nyc,,,,
2025-12-18,18,3,0,,winter,2025,12,2846,nyc,,,,
2025-12-18,18,3,0,,winter,2025,12,2945,nyc,,,,
2025-12-18,18,3,0,,winter,2025,12,1674,nyc,,,,
2025-12-18,18,3,0,,winter,2025,12,200,nyc,,,,
2025-12-18,19,3,0,,winter,2025,12,951,nyc,,,,
2025-12-18,19,3,0,,winter,2025,12,2072,nyc,,,,
2025-12-18,19,3,0,,winter,2025,12,2235,nyc,,,,
2025-12-18,19,3,0,,winter,2025,12,1181,nyc,,,,
2025-12-18,19,3,0,,winter,2025,12,127,nyc,,,,
2025-12-18,20,3,0,,winter,2025,12,646,nyc,,,,
2025-12-18,20,3,0,,winter,2025,12,1484,nyc,,,,
2025-12-18,20,3,0,,winter,2025,12,1572,nyc,,,,
2025-12-18,20,3,0,,winter,2025,12,813,nyc,,,,
2025-12-18,20,3,0,,winter,2025,12,77,nyc,,,,
2025-12-18,21,3,0,,winter,2025,12,547,nyc,,,,
2025-12-18,21,3,0,,winter,2025,12,1213,nyc,,,,
2025-12-18,21,3,0,,winter,2025,12,1159,nyc,,,,
2025-12-18,21,3,0,,winter,2025,12,662,nyc,,,,
2025-12-18,21,3,0,,winter,2025,12,78,nyc,,,,
2025-12-18,22,3,0,,winter,2025,12,467,nyc,,,,
2025-12-18,22,3,0,,winter,2025,12,1045,nyc,,,,
2025-12-18,22,3,0,,winter,2025,12,1092,nyc,,,,
2025-12-18,22,3,0,,winter,2025,12,590,nyc,,,,
2025-12-18,22,3,0,,winter,2025,12,67,nyc,,,,
2025-12-18,23,3,0,,winter,2025,12,272,nyc,,,,
2025-12-18,23,3,0,,winter,2025,12,631,nyc,,,,
2025-12-18,23,3,0,,winter,2025,12,605,nyc,,,,
2025-12-18,23,3,0,,winter,2025,12,358,nyc,,,,
2025-12-18,23,3,0,,winter,2025,12,24,nyc,,,,
2025-12-19,0,4,0,,winter,2025,12,201,nyc,,,,
2025-12-19,0,4,0,,winter,2025,12,481,nyc,,,,
2025-12-19,0,4,0,,winter,2025,12,451,nyc,,,,
2025-12-19,0,4,0,,winter,2025,12,251,nyc,,,,
2025-12-19,0,4,0,,winter,2025,12,20,nyc,,,,
2025-12-19,1,4,0,,winter,2025,12,135,nyc,,,,
2025-12-19,1,4,0,,winter,2025,12,282,nyc,,,,
2025-12-19,1,4,0,,winter,2025,12,303,nyc,,,,
2025-12-19,1,4,0,,winter,2025,12,159,nyc,,,,
2025-12-19,1,4,0,,winter,2025,12,20,nyc,,,,
2025-12-19,2,4,0,,winter,2025,12,65,nyc,,,,
2025-12-19,2,4,0,,winter,2025,12,184,nyc,,,,
2025-12-19,2,4,0,,winter,2025,12,177,nyc,,,,
2025-12-19,2,4,0,,winter,2025,12,98,nyc,,,,
2025-12-19,2,4,0,,winter,2025,12,3,nyc,,,,
2025-12-19,3,4,0,,winter,2025,12,18,nyc,,,,
2025-12-19,3,4,0,,winter,2025,12,66,nyc,,,,
2025-12-19,3,4,0,,winter,2025,12,73,nyc,,,,
2025-12-19,3,4,0,,winter,2025,12,40,nyc,,,,
2025-12-19,3,4,0,,winter,2025,12,4,nyc,,,,
2025-12-19,4,4,0,,winter,2025,12,30,nyc,,,,
2025-12-19,4,4,0,,winter,2025,12,71,nyc,,,,
2025-12-19,4,4,0,,winter,2025,12,73,nyc,,,,
2025-12-19,4,4,0,,winter,2025,12,42,nyc,,,,
2025-12-19,4,4,0,,winter,2025,12,2,nyc,,,,
2025-12-19,5,4,0,,winter,2025,12,63,nyc,,,,
2025-12-19,5,4,0,,winter,2025,12,161,nyc,,,,
2025-12-19,5,4,0,,winter,2025,12,163,nyc,,,,
2025-12-19,5,4,0,,winter,2025,12,72,nyc,,,,
2025-12-19,5,4,0,,winter,2025,12,17,nyc,,,,
2025-12-19,6,4,0,,winter,2025,12,119,nyc,,,,
2025-12-19,6,4,0,,winter,2025,12,346,nyc,,,,
2025-12-19,6,4,0,,winter,2025,12,284,nyc,,,,
2025-12-19,6,4,0,,winter,2025,12,204,nyc,,,,
2025-12-19,6,4,0,,winter,2025,12,23,nyc,,,,
2025-12-19,7,4,0,,winter,2025,12,177,nyc,,,,
2025-12-19,7,4,0,,winter,2025,12,437,nyc,,,,
2025-12-19,7,4,0,,winter,2025,12,458,nyc,,,,
2025-12-19,7,4,0,,winter,2025,12,279,nyc,,,,
2025-12-19,7,4,0,,winter,2025,12,36,nyc,,,,
2025-12-19,8,4,0,,winter,2025,12,152,nyc,,,,
2025-12-19,8,4,0,,winter,2025,12,406,nyc,,,,
2025-12-19,8,4,0,,winter,2025,12,429,nyc,,,,
2025-12-19,8,4,0,,winter,2025,12,252,nyc,,,,
2025-12-19,8,4,0,,winter,2025,12,25,nyc,,,,
2025-12-19,9,4,0,,winter,2025,12,160,nyc,,,,
2025-12-19,9,4,0,,winter,2025,12,403,nyc,,,,
2025-12-19,9,4,0,,winter,2025,12,370,nyc,,,,
2025-12-19,9,4,0,,winter,2025,12,224,nyc,,,,
2025-12-19,9,4,0,,winter,2025,12,14,nyc,,,,
2025-12-19,10,4,0,,winter,2025,12,216,nyc,,,,
2025-12-19,10,4,0,,winter,2025,12,559,nyc,,,,
2025-12-19,10,4,0,,winter,2025,12,592,nyc,,,,
2025-12-19,10,4,0,,winter,2025,12,344,nyc,,,,
2025-12-19,10,4,0,,winter,2025,12,41,nyc,,,,
2025-12-19,11,4,0,,winter,2025,12,376,nyc,,,,
2025-12-19,11,4,0,,winter,2025,12,888,nyc,,,,
2025-12-19,11,4,0,,winter,2025,12,893,nyc,,,,
2025-12-19,11,4,0,,winter,2025,12,486,nyc,,,,
2025-12-19,11,4,0,,winter,2025,12,61,nyc,,,,
2025-12-19,12,4,0,,winter,2025,12,418,nyc,,,,
2025-12-19,12,4,0,,winter,2025,12,1015,nyc,,,,
2025-12-19,12,4,0,,winter,2025,12,960,nyc,,,,
2025-12-19,12,4,0,,winter,2025,12,565,nyc,,,,
2025-12-19,12,4,0,,winter,2025,12,58,nyc,,,,
2025-12-19,13,4,0,,winter,2025,12,573,nyc,,,,
2025-12-19,13,4,0,,winter,2025,12,1501,nyc,,,,
2025-12-19,13,4,0,,winter,2025,12,1539,nyc,,,,
2025-12-19,13,4,0,,winter,2025,12,866,nyc,,,,
2025-12-19,13,4,0,,winter,2025,12,102,nyc,,,,
2025-12-19,14,4,0,,winter,2025,12,784,nyc,,,,
2025-12-19,14,4,0,,winter,2025,12,1825,nyc,,,,
2025-12-19,14,4,0,,winter,2025,12,1843,nyc,,,,
2025-12-19,14,4,0,,winter,2025,12,1067,nyc,,,,
2025-12-19,14,4,0,,winter,2025,12,87,nyc,,,,
2025-12-19,15,4,0,,winter,2025,12,975,nyc,,,,
2025-12-19,15,4,0,,winter,2025,12,2366,nyc,,,,
2025-12-19,15,4,0,,winter,2025,12,2263,nyc,,,,
2025-12-19,15,4,0,,winter,2025,12,1319,nyc,,,,
2025-12-19,15,4,0,,winter,2025,12,167,nyc,,,,
2025-12-19,16,4,0,,winter,2025,12,712,nyc,,,,
2025-12-19,16,4,0,,winter,2025,12,1691,nyc,,,,
2025-12-19,16,4,0,,winter,2025,12,1717,nyc,,,,
2025-12-19,16,4,0,,winter,2025,12,913,nyc,,,,
2025-12-19,16,4,0,,winter,2025,12,110,nyc,,,,
2025-12-19,17,4,0,,winter,2025,12,762,nyc,,,,
2025-12-19,17,4,0,,winter,2025,12,1959,nyc,,,,
2025-12-19,17,4,0,,winter,2025,12,2025,nyc,,,,
2025-12-19,17,4,0,,winter,2025,12,1139,nyc,,,,
2025-12-19,17,4,0,,winter,2025,12,178,nyc,,,,
2025-12-19,18,4,0,,winter,2025,12,752,nyc,,,,
2025-12-19,18,4,0,,winter,2025,12,1657,nyc,,,,
2025-12-19,18,4,0,,winter,2025,12,1715,nyc,,,,
2025-12-19,18,4,0,,winter,2025,12,994,nyc,,,,
2025-12-19,18,4,0,,winter,2025,12,131,nyc,,,,
2025-12-19,19,4,0,,winter,2025,12,553,nyc,,,,
2025-12-19,19,4,0,,winter,2025,12,1371,nyc,,,,
2025-12-19,19,4,0,,winter,2025,12,1359,nyc,,,,
2025-12-19,19,4,0,,winter,2025,12,736,nyc,,,,
2025-12-19,19,4,0,,winter,2025,12,82,nyc,,,,
2025-12-19,20,4,0,,winter,2025,12,446,nyc,,,,
2025-12-19,20,4,0,,winter,2025,12,963,nyc,,,,
2025-12-19,20,4,0,,winter,2025,12,958,nyc,,,,
2025-12-19,20,4,0,,winter,2025,12,489,nyc,,,,
2025-12-19,20,4,0,,winter,2025,12,60,nyc,,,,
2025-12-19,21,4,0,,winter,2025,12,287,nyc,,,,
2025-12-19,21,4,0,,winter,2025,12,698,nyc,,,,
2025-12-19,21,4,0,,winter,2025,12,758,nyc,,,,
2025-12-19,21,4,0,,winter,2025,12,351,nyc,,,,
2025-12-19,21,4,0,,winter,2025,12,54,nyc,,,,
2025-12-19,22,4,0,,winter,2025,12,275,nyc,,,,
2025-12-19,22,4,0,,winter,2025,12,631,nyc,,,,
2025-12-19,22,4,0,,winter,2025,12,666,nyc,,,,
2025-12-19,22,4,0,,winter,2025,12,374,nyc,,,,
2025-12-19,22,4,0,,winter,2025,12,48,nyc,,,,
2025-12-19,23,4,0,,winter,2025,12,236,nyc,,,,
2025-12-19,23,4,0,,winter,2025,12,520,nyc,,,,
2025-12-19,23,4,0,,winter,2025,12,529,nyc,,,,
2025-12-19,23,4,0,,winter,2025,12,266,nyc,,,,
2025-12-19,23,4,0,,winter,2025,12,43,nyc,,,,
2025-12-20,0,5,1,,winter,2025,12,176,nyc,,,,
2025-12-20,0,5,1,,winter,2025,12,416,nyc,,,,
2025-12-20,0,5,1,,winter,2025,12,422,nyc,,,,
2025-12-20,0,5,1,,winter,2025,12,245,nyc,,,,
2025-12-20,0,5,1,,winter,2025,12,37,nyc,,,,
2025-12-20,1,5,1,,winter,2025,12,134,nyc,,,,
2025-12-20,1,5,1,,winter,2025,12,278,nyc,,,,
2025-12-20,1,5,1,,winter,2025,12,282,nyc,,,,
2025-12-20,1,5,1,,winter,2025,12,149,nyc,,,,
2025-12-20,1,5,1,,winter,2025,12,14,nyc,,,,
2025-12-20,2,5,1,,winter,2025,12,99,nyc,,,,
2025-12-20,2,5,1,,winter,2025,12,235,nyc,,,,
2025-12-20,2,5,1,,winter,2025,12,216,nyc,,,,
2025-12-20,2,5,1,,winter,2025,12,116,nyc,,,,
2025-12-20,2,5,1,,winter,2025,12,12,nyc,,,,
2025-12-20,3,5,1,,winter,2025,12,66,nyc,,,,
2025-12-20,3,5,1,,winter,2025,12,147,nyc,,,,
2025-12-20,3,5,1,,winter,2025,12,124,nyc,,,,
2025-12-20,3,5,1,,winter,2025,12,84,nyc,,,,
2025-12-20,3,5,1,,winter,2025,12,6,nyc,,,,
2025-12-20,4,5,1,,winter,2025,12,46,nyc,,,,
2025-12-20,4,5,1,,winter,2025,12,111,nyc,,,,
2025-12-20,4,5,1,,winter,2025,12,122,nyc,,,,
2025-12-20,4,5,1,,winter,2025,12,51,nyc,,,,
2025-12-20,4,5,1,,winter,2025,12,4,nyc,,,,
2025-12-20,5,5,1,,winter,2025,12,26,nyc,,,,
2025-12-20,5,5,1,,winter,2025,12,106,nyc,,,,
2025-12-20,5,5,1,,winter,2025,12,113,nyc,,,,
2025-12-20,5,5,1,,winter,2025,12,64,nyc,,,,
2025-12-20,5,5,1,,winter,2025,12,9,nyc,,,,
2025-12-20,6,5,1,,winter,2025,12,81,nyc,,,,
2025-12-20,6,5,1,,winter,2025,12,213,nyc,,,,
2025-12-20,6,5,1,,winter,2025,12,206,nyc,,,,
2025-12-20,6,5,1,,winter,2025,12,121,nyc,,,,
2025-12-20,6,5,1,,winter,2025,12,9,nyc,,,,
2025-12-20,7,5,1,,winter,2025,12,178,nyc,,,,
2025-12-20,7,5,1,,winter,2025,12,399,nyc,,,,
2025-12-20,7,5,1,,winter,2025,12,397,nyc,,,,
2025-12-20,7,5,1,,winter,2025,12,239,nyc,,,,
2025-12-20,7,5,1,,winter,2025,12,32,nyc,,,,
2025-12-20,8,5,1,,winter,2025,12,259,nyc,,,,
2025-12-20,8,5,1,,winter,2025,12,756,nyc,,,,
2025-12-20,8,5,1,,winter,2025,12,726,nyc,,,,
2025-12-20,8,5,1,,winter,2025,12,382,nyc,,,,
2025-12-20,8,5,1,,winter,2025,12,59,nyc,,,,
2025-12-20,9,5,1,,winter,2025,12,452,nyc,,,,
2025-12-20,9,5,1,,winter,2025,12,1138,nyc,,,,
2025-12-20,9,5,1,,winter,2025,12,1094,nyc,,,,
2025-12-20,9,5,1,,winter,2025,12,604,nyc,,,,
2025-12-20,9,5,1,,winter,2025,12,93,nyc,,,,
2025-12-20,10,5,1,,winter,2025,12,547,nyc,,,,
2025-12-20,10,5,1,,winter,2025,12,1477,nyc,,,,
2025-12-20,10,5,1,,winter,2025,12,1415,nyc,,,,
2025-12-20,10,5,1,,winter,2025,12,815,nyc,,,,
2025-12-20,10,5,1,,winter,2025,12,104,nyc,,,,
2025-12-20,11,5,1,,winter,2025,12,638,nyc,,,,
2025-12-20,11,5,1,,winter,2025,12,1743,nyc,,,,
2025-12-20,11,5,1,,winter,2025,12,1665,nyc,,,,
2025-12-20,11,5,1,,winter,2025,12,957,nyc,,,,
2025-12-20,11,5,1,,winter,2025,12,121,nyc,,,,
2025-12-20,12,5,1,,winter,2025,12,808,nyc,,,,
2025-12-20,12,5,1,,winter,2025,12,1784,nyc,,,,
2025-12-20,12,5,1,,winter,2025,12,1860,nyc,,,,
2025-12-20,12,5,1,,winter,2025,12,985,nyc,,,,
2025-12-20,12,5,1,,winter,2025,12,155,nyc,,,,
2025-12-20,13,5,1,,winter,2025,12,761,nyc,,,,
2025-12-20,13,5,1,,winter,2025,12,1918,nyc,,,,
2025-12-20,13,5,1,,winter,2025,12,1844,nyc,,,,
2025-12-20,13,5,1,,winter,2025,12,1099,nyc,,,,
2025-12-20,13,5,1,,winter,2025,12,141,nyc,,,,
2025-12-20,14,5,1,,winter,2025,12,825,nyc,,,,
2025-12-20,14,5,1,,winter,2025,12,1854,nyc,,,,
2025-12-20,14,5,1,,winter,2025,12,1878,nyc,,,,
2025-12-20,14,5,1,,winter,2025,12,1111,nyc,,,,
2025-12-20,14,5,1,,winter,2025,12,113,nyc,,,,
2025-12-20,15,5,1,,winter,2025,12,834,nyc,,,,
2025-12-20,15,5,1,,winter,2025,12,2051,nyc,,,,
2025-12-20,15,5,1,,winter,2025,12,2006,nyc,,,,
2025-12-20,15,5,1,,winter,2025,12,1153,nyc,,,,
2025-12-20,15,5,1,,winter,2025,12,141,nyc,,,,
2025-12-20,16,5,1,,winter,2025,12,903,nyc,,,,
2025-12-20,16,5,1,,winter,2025,12,1936,nyc,,,,
2025-12-20,16,5,1,,winter,2025,12,1942,nyc,,,,
2025-12-20,16,5,1,,winter,2025,12,1071,nyc,,,,
2025-12-20,16,5,1,,winter,2025,12,127,nyc,,,,
2025-12-20,17,5,1,,winter,2025,12,652,nyc,,,,
2025-12-20,17,5,1,,winter,2025,12,1546,nyc,,,,
2025-12-20,17,5,1,,winter,2025,12,1637,nyc,,,,
2025-12-20,17,5,1,,winter,2025,12,896,nyc,,,,
2025-12-20,17,5,1,,winter,2025,12,117,nyc,,,,
2025-12-20,18,5,1,,winter,2025,12,539,nyc,,,,
2025-12-20,18,5,1,,winter,2025,12,1357,nyc,,,,
2025-12-20,18,5,1,,winter,2025,12,1386,nyc,,,,
2025-12-20,18,5,1,,winter,2025,12,737,nyc,,,,
2025-12-20,18,5,1,,winter,2025,12,107,nyc,,,,
2025-12-20,19,5,1,,winter,2025,12,457,nyc,,,,
2025-12-20,19,5,1,,winter,2025,12,1157,nyc,,,,
2025-12-20,19,5,1,,winter,2025,12,1139,nyc,,,,
2025-12-20,19,5,1,,winter,2025,12,600,nyc,,,,
2025-12-20,19,5,1,,winter,2025,12,78,nyc,,,,
2025-12-20,20,5,1,,winter,2025,12,363,nyc,,,,
2025-12-20,20,5,1,,winter,2025,12,839,nyc,,,,
2025-12-20,20,5,1,,winter,2025,12,912,nyc,,,,
2025-12-20,20,5,1,,winter,2025,12,515,nyc,,,,
2025-12-20,20,5,1,,winter,2025,12,64,nyc,,,,
2025-12-20,21,5,1,,winter,2025,12,303,nyc,,,,
2025-12-20,21,5,1,,winter,2025,12,746,nyc,,,,
2025-12-20,21,5,1,,winter,2025,12,764,nyc,,,,
2025-12-20,21,5,1,,winter,2025,12,410,nyc,,,,
2025-12-20,21,5,1,,winter,2025,12,49,nyc,,,,
2025-12-20,22,5,1,,winter,2025,12,233,nyc,,,,
2025-12-20,22,5,1,,winter,2025,12,639,nyc,,,,
2025-12-20,22,5,1,,winter,2025,12,678,nyc,,,,
2025-12-20,22,5,1,,winter,2025,12,353,nyc,,,,
2025-12-20,22,5,1,,winter,2025,12,40,nyc,,,,
2025-12-20,23,5,1,,winter,2025,12,267,nyc,,,,
2025-12-20,23,5,1,,winter,2025,12,623,nyc,,,,
2025-12-20,23,5,1,,winter,2025,12,604,nyc,,,,
2025-12-20,23,5,1,,winter,2025,12,344,nyc,,,,
2025-12-20,23,5,1,,winter,2025,12,50,nyc,,,,
2025-12-21,0,6,1,,winter,2025,12,243,nyc,,,,
2025-12-21,0,6,1,,winter,2025,12,441,nyc,,,,
2025-12-21,0,6,1,,winter,2025,12,473,nyc,,,,
2025-12-21,0,6,1,,winter,2025,12,240,nyc,,,,
2025-12-21,0,6,1,,winter,2025,12,46,nyc,,,,
2025-12-21,1,6,1,,winter,2025,12,133,nyc,,,,
2025-12-21,1,6,1,,winter,2025,12,325,nyc,,,,
2025-12-21,1,6,1,,winter,2025,12,323,nyc,,,,
2025-12-21,1,6,1,,winter,2025,12,189,nyc,,,,
2025-12-21,1,6,1,,winter,2025,12,22,nyc,,,,
2025-12-21,2,6,1,,winter,2025,12,91,nyc,,,,
2025-12-21,2,6,1,,winter,2025,12,207,nyc,,,,
2025-12-21,2,6,1,,winter,2025,12,249,nyc,,,,
2025-12-21,2,6,1,,winter,2025,12,123,nyc,,,,
2025-12-21,2,6,1,,winter,2025,12,20,nyc,,,,
2025-12-21,3,6,1,,winter,2025,12,60,nyc,,,,
2025-12-21,3,6,1,,winter,2025,12,165,nyc,,,,
2025-12-21,3,6,1,,winter,2025,12,166,nyc,,,,
2025-12-21,3,6,1,,winter,2025,12,97,nyc,,,,
2025-12-21,3,6,1,,winter,2025,12,15,nyc,,,,
2025-12-21,4,6,1,,winter,2025,12,62,nyc,,,,
2025-12-21,4,6,1,,winter,2025,12,141,nyc,,,,
2025-12-21,4,6,1,,winter,2025,12,157,nyc,,,,
2025-12-21,4,6,1,,winter,2025,12,67,nyc,,,,
2025-12-21,4,6,1,,winter,2025,12,12,nyc,,,,
2025-12-21,5,6,1,,winter,2025,12,38,nyc,,,,
2025-12-21,5,6,1,,winter,2025,12,86,nyc,,,,
2025-12-21,5,6,1,,winter,2025,12,101,nyc,,,,
2025-12-21,5,6,1,,winter,2025,12,56,nyc,,,,
2025-12-21,5,6,1,,winter,2025,12,7,nyc,,,,
2025-12-21,6,6,1,,winter,2025,12,87,nyc,,,,
2025-12-21,6,6,1,,winter,2025,12,219,nyc,,,,
2025-12-21,6,6,1,,winter,2025,12,185,nyc,,,,
2025-12-21,6,6,1,,winter,2025,12,120,nyc,,,,
2025-12-21,6,6,1,,winter,2025,12,6,nyc,,,,
2025-12-21,7,6,1,,winter,2025,12,128,nyc,,,,
2025-12-21,7,6,1,,winter,2025,12,326,nyc,,,,
2025-12-21,7,6,1,,winter,2025,12,288,nyc,,,,
2025-12-21,7,6,1,,winter,2025,12,180,nyc,,,,
2025-12-21,7,6,1,,winter,2025,12,24,nyc,,,,
2025-12-21,8,6,1,,winter,2025,12,222,nyc,,,,
2025-12-21,8,6,1,,winter,2025,12,572,nyc,,,,
2025-12-21,8,6,1,,winter,2025,12,595,nyc,,,,
2025-12-21,8,6,1,,winter,2025,12,261,nyc,,,,
2025-12-21,8,6,1,,winter,2025,12,48,nyc,,,,
2025-12-21,9,6,1,,winter,2025,12,357,nyc,,,,
2025-12-21,9,6,1,,winter,2025,12,936,nyc,,,,
2025-12-21,9,6,1,,winter,2025,12,929,nyc,,,,
2025-12-21,9,6,1,,winter,2025,12,510,nyc,,,,
2025-12-21,9,6,1,,winter,2025,12,79,nyc,,,,
2025-12-21,10,6,1,,winter,2025,12,514,nyc,,,,
2025-12-21,10,6,1,,winter,2025,12,1293,nyc,,,,
2025-12-21,10,6,1,,winter,2025,12,1250,nyc,,,,
2025-12-21,10,6,1,,winter,2025,12,736,nyc,,,,
2025-12-21,10,6,1,,winter,2025,12,100,nyc,,,,
2025-12-21,11,6,1,,winter,2025,12,621,nyc,,,,
2025-12-21,11,6,1,,winter,2025,12,1575,nyc,,,,
2025-12-21,11,6,1,,winter,2025,12,1542,nyc,,,,
2025-12-21,11,6,1,,winter,2025,12,794,nyc,,,,
2025-12-21,11,6,1,,winter,2025,12,98,nyc,,,,
2025-12-21,12,6,1,,winter,2025,12,665,nyc,,,,
2025-12-21,12,6,1,,winter,2025,12,1697,nyc,,,,
2025-12-21,12,6,1,,winter,2025,12,1629,nyc,,,,
2025-12-21,12,6,1,,winter,2025,12,970,nyc,,,,
2025-12-21,12,6,1,,winter,2025,12,112,nyc,,,,
2025-12-21,13,6,1,,winter,2025,12,668,nyc,,,,
2025-12-21,13,6,1,,winter,2025,12,1706,nyc,,,,
2025-12-21,13,6,1,,winter,2025,12,1736,nyc,,,,
2025-12-21,13,6,1,,winter,2025,12,993,nyc,,,,
2025-12-21,13,6,1,,winter,2025,12,86,nyc,,,,
2025-12-21,14,6,1,,winter,2025,12,663,nyc,,,,
2025-12-21,14,6,1,,winter,2025,12,1644,nyc,,,,
2025-12-21,14,6,1,,winter,2025,12,1649,nyc,,,,
2025-12-21,14,6,1,,winter,2025,12,957,nyc,,,,
2025-12-21,14,6,1,,winter,2025,12,103,nyc,,,,
2025-12-21,15,6,1,,winter,2025,12,687,nyc,,,,
2025-12-21,15,6,1,,winter,2025,12,1607,nyc,,,,
2025-12-21,15,6,1,,winter,2025,12,1513,nyc,,,,
2025-12-21,15,6,1,,winter,2025,12,881,nyc,,,,
2025-12-21,15,6,1,,winter,2025,12,95,nyc,,,,
2025-12-21,16,6,1,,winter,2025,12,578,nyc,,,,
2025-12-21,16,6,1,,winter,2025,12,1437,nyc,,,,
2025-12-21,16,6,1,,winter,2025,12,1502,nyc,,,,
2025-12-21,16,6,1,,winter,2025,12,838,nyc,,,,
2025-12-21,16,6,1,,winter,2025,12,81,nyc,,,,
2025-12-21,17,6,1,,winter,2025,12,482,nyc,,,,
2025-12-21,17,6,1,,winter,2025,12,1130,nyc,,,,
2025-12-21,17,6,1,,winter,2025,12,1182,nyc,,,,
2025-12-21,17,6,1,,winter,2025,12,632,nyc,,,,
2025-12-21,17,6,1,,winter,2025,12,82,nyc,,,,
2025-12-21,18,6,1,,winter,2025,12,403,nyc,,,,
2025-12-21,18,6,1,,winter,2025,12,986,nyc,,,,
2025-12-21,18,6,1,,winter,2025,12,996,nyc,,,,
2025-12-21,18,6,1,,winter,2025,12,533,nyc,,,,
2025-12-21,18,6,1,,winter,2025,12,69,nyc,,,,
2025-12-21,19,6,1,,winter,2025,12,333,nyc,,,,
2025-12-21,19,6,1,,winter,2025,12,740,nyc,,,,
2025-12-21,19,6,1,,winter,2025,12,774,nyc,,,,
2025-12-21,19,6,1,,winter,2025,12,443,nyc,,,,
2025-12-21,19,6,1,,winter,2025,12,39,nyc,,,,
2025-12-21,20,6,1,,winter,2025,12,256,nyc,,,,
2025-12-21,20,6,1,,winter,2025,12,605,nyc,,,,
2025-12-21,20,6,1,,winter,2025,12,589,nyc,,,,
2025-12-21,20,6,1,,winter,2025,12,366,nyc,,,,
2025-12-21,20,6,1,,winter,2025,12,37,nyc,,,,
2025-12-21,21,6,1,,winter,2025,12,207,nyc,,,,
2025-12-21,21,6,1,,winter,2025,12,447,nyc,,,,
2025-12-21,21,6,1,,winter,2025,12,483,nyc,,,,
2025-12-21,21,6,1,,winter,2025,12,263,nyc,,,,
2025-12-21,21,6,1,,winter,2025,12,24,nyc,,,,
2025-12-21,22,6,1,,winter,2025,12,155,nyc,,,,
2025-12-21,22,6,1,,winter,2025,12,362,nyc,,,,
2025-12-21,22,6,1,,winter,2025,12,386,nyc,,,,
2025-12-21,22,6,1,,winter,2025,12,247,nyc,,,,
2025-12-21,22,6,1,,winter,2025,12,21,nyc,,,,
2025-12-21,23,6,1,,winter,2025,12,115,nyc,,,,
2025-12-21,23,6,1,,winter,2025,12,283,nyc,,,,
2025-12-21,23,6,1,,winter,2025,12,280,nyc,,,,
2025-12-21,23,6,1,,winter,2025,12,178,nyc,,,,
2025-12-21,23,6,1,,winter,2025,12,20,nyc,,,,
2025-12-22,0,0,0,,winter,2025,12,88,nyc,,,,
2025-12-22,0,0,0,,winter,2025,12,190,nyc,,,,
2025-12-22,0,0,0,,winter,2025,12,200,nyc,,,,
2025-12-22,0,0,0,,winter,2025,12,115,nyc,,,,
2025-12-22,0,0,0,,winter,2025,12,9,nyc,,,,
2025-12-22,1,0,0,,winter,2025,12,43,nyc,,,,
2025-12-22,1,0,0,,winter,2025,12,104,nyc,,,,
2025-12-22,1,0,0,,winter,2025,12,104,nyc,,,,
2025-12-22,1,0,0,,winter,2025,12,67,nyc,,,,
2025-12-22,1,0,0,,winter,2025,12,7,nyc,,,,
2025-12-22,2,0,0,,winter,2025,12,26,nyc,,,,
2025-12-22,2,0,0,,winter,2025,12,75,nyc,,,,
2025-12-22,2,0,0,,winter,2025,12,73,nyc,,,,
2025-12-22,2,0,0,,winter,2025,12,40,nyc,,,,
2025-12-22,2,0,0,,winter,2025,12,5,nyc,,,,
2025-12-22,3,0,0,,winter,2025,12,18,nyc,,,,
2025-12-22,3,0,0,,winter,2025,12,42,nyc,,,,
2025-12-22,3,0,0,,winter,2025,12,49,nyc,,,,
2025-12-22,3,0,0,,winter,2025,12,21,nyc,,,,
2025-12-22,4,0,0,,winter,2025,12,23,nyc,,,,
2025-12-22,4,0,0,,winter,2025,12,71,nyc,,,,
2025-12-22,4,0,0,,winter,2025,12,73,nyc,,,,
2025-12-22,4,0,0,,winter,2025,12,37,nyc,,,,
2025-12-22,4,0,0,,winter,2025,12,8,nyc,,,,
2025-12-22,5,0,0,,winter,2025,12,106,nyc,,,,
2025-12-22,5,0,0,,winter,2025,12,239,nyc,,,,
2025-12-22,5,0,0,,winter,2025,12,199,nyc,,,,
