city,date,weekday,is_weekend,season,bike_count,month_start,year,month,temperature,precipitation,wind_speed
Seoul,2024-05-19,6,1,spring,152135,,2024,5,18.493548387096773,125.1,2.435483870967742
Seoul,2024-05-20,0,0,spring,178259,,2024,5,18.493548387096773,125.1,2.435483870967742
Seoul,2024-05-21,1,0,spring,186302,,2024,5,18.493548387096773,125.1,2.435483870967742
Seoul,2024-05-22,2,0,spring,186678,,2024,5,18.493548387096773,125.1,2.435483870967742
Seoul,2024-05-23,3,0,spring,185658,,2024,5,18.493548387096773,125.1,2.435483870967742
Seoul,2024-05-24,4,0,spring,189921,,2024,5,18.493548387096773,125.1,2.435483870967742
Seoul,2024-05-25,5,1,spring,167431,,2024,5,18.493548387096773,125.1,2.435483870967742
Seoul,2024-05-26,6,1,spring,62695,,2024,5,18.493548387096773,125.1,2.435483870967742
Seoul,2024-05-27,0,0,spring,179257,,2024,5,18.493548387096773,125.1,2.435483870967742
Seoul,2024-05-28,1,0,spring,193347,,2024,5,18.493548387096773,125.1,2.435483870967742
Seoul,2024-05-29,2,0,spring,189821,,2024,5,18.493548387096773,125.1,2.435483870967742
Seoul,2024-05-30,3,0,spring,187451,,2024,5,18.493548387096773,125.1,2.435483870967742
Seoul,2024-05-31,4,0,spring,186899,,2024,5,18.493548387096773,125.1,2.435483870967742
Seoul,2024-06-01,5,1,summer,167886,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-02,6,1,summer,154185,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-03,0,0,summer,187325,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-04,1,0,summer,194258,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-05,2,0,summer,193174,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-06,3,0,summer,150192,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-07,4,0,summer,176158,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-08,5,1,summer,108169,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-09,6,1,summer,144226,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-10,0,0,summer,184822,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-11,1,0,summer,185345,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-12,2,0,summer,185744,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-13,3,0,summer,180576,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-14,4,0,summer,184775,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-15,5,1,summer,135549,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-16,6,1,summer,138909,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-17,0,0,summer,183979,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-18,1,0,summer,185043,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-19,2,0,summer,176984,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-20,3,0,summer,176293,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-21,4,0,summer,181238,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-22,5,1,summer,60130,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-23,6,1,summer,106453,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-24,0,0,summer,176793,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-25,1,0,summer,194249,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-26,2,0,summer,186839,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-27,3,0,summer,184941,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-28,4,0,summer,178144,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-29,5,1,summer,100000,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-06-30,6,1,summer,95582,,2024,6,24.59333333333333,115.9,2.2233333333333336
Seoul,2024-07-01,0,0,summer,182412,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-02,1,0,summer,39425,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-03,2,0,summer,164923,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-04,3,0,summer,158343,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-05,4,0,summer,170995,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-06,5,1,summer,95369,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-07,6,1,summer,82462,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-08,0,0,summer,49089,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-09,1,0,summer,131047,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-10,2,0,summer,157084,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-11,3,0,summer,176887,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-12,4,0,summer,178478,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-13,5,1,summer,132048,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-14,6,1,summer,116657,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-15,0,0,summer,166497,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-16,1,0,summer,94003,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-17,2,0,summer,52002,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-18,3,0,summer,42868,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-19,4,0,summer,158625,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-20,5,1,summer,84494,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-21,6,1,summer,97479,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-22,0,0,summer,85679,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-23,1,0,summer,113320,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-24,2,0,summer,126761,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-25,3,0,summer,131194,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-26,4,0,summer,117455,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-27,5,1,summer,76401,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-28,6,1,summer,102036,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-29,0,0,summer,138818,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-30,1,0,summer,150513,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-07-31,2,0,summer,149869,,2024,7,26.596774193548388,557.3,2.5258064516129033
Seoul,2024-08-01,3,0,summer,145489,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-02,4,0,summer,140156,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-03,5,1,summer,105224,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-04,6,1,summer,89614,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-05,0,0,summer,123157,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-06,1,0,summer,136544,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-07,2,0,summer,141042,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-08,3,0,summer,137397,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-09,4,0,summer,139485,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-10,5,1,summer,114532,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-11,6,1,summer,99631,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-12,0,0,summer,143230,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-13,1,0,summer,134079,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-14,2,0,summer,132732,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-15,3,0,summer,102411,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-16,4,0,summer,140851,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-17,5,1,summer,105965,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-18,6,1,summer,93509,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-19,0,0,summer,143004,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-20,1,0,summer,146665,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-21,2,0,summer,73100,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-22,3,0,summer,125878,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-23,4,0,summer,151308,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-24,5,1,summer,105514,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-25,6,1,summer,101723,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-26,0,0,summer,142238,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-27,1,0,summer,149070,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-28,2,0,summer,166242,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-29,3,0,summer,166666,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-30,4,0,summer,167333,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-08-31,5,1,summer,134545,,2024,8,29.33225806451613,72.80000000000001,2.074193548387097
Seoul,2024-09-01,6,1,fall,125170,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-02,0,0,fall,153796,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-03,1,0,fall,178909,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-04,2,0,fall,176857,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-05,3,0,fall,142476,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-06,4,0,fall,150540,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-07,5,1,fall,148978,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-08,6,1,fall,131434,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-09,0,0,fall,170529,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-10,1,0,fall,169983,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-11,2,0,fall,154083,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-12,3,0,fall,62023,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-13,4,0,fall,75826,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-14,5,1,fall,115908,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-15,6,1,fall,102890,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-16,0,0,fall,89292,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-17,1,0,fall,79402,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-18,2,0,fall,101367,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-19,3,0,fall,155491,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-20,4,0,fall,49130,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-21,5,1,fall,112110,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-22,6,1,fall,159567,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-23,0,0,fall,188300,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-24,1,0,fall,191168,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-25,2,0,fall,187734,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-26,3,0,fall,176103,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-27,4,0,fall,191573,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-28,5,1,fall,169000,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-29,6,1,fall,154569,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-09-30,0,0,fall,186558,,2024,9,25.483333333333334,143.9,2.296666666666667
Seoul,2024-10-01,1,0,fall,131750,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-02,2,0,fall,176842,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-03,3,0,fall,154012,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-04,4,0,fall,181964,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-05,5,1,fall,165479,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-06,6,1,fall,108639,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-07,0,0,fall,173890,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-08,1,0,fall,182682,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-09,2,0,fall,160343,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-10,3,0,fall,180124,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-11,4,0,fall,189284,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-12,5,1,fall,161687,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-13,6,1,fall,142166,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-14,0,0,fall,171314,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-15,1,0,fall,155623,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-16,2,0,fall,181100,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-17,3,0,fall,181165,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-18,4,0,fall,78685,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-19,5,1,fall,130845,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-20,6,1,fall,122491,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-21,0,0,fall,154414,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-22,1,0,fall,26820,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-23,2,0,fall,143682,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-24,3,0,fall,159378,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-25,4,0,fall,166458,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-26,5,1,fall,145497,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-27,6,1,fall,110957,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-28,0,0,fall,159283,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-29,1,0,fall,154503,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-30,2,0,fall,167863,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-10-31,3,0,fall,167817,,2024,10,16.654838709677417,74.0,2.032258064516129
Seoul,2024-11-01,4,0,fall,166375,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-02,5,1,fall,146379,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-03,6,1,fall,132614,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-04,0,0,fall,153235,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-05,1,0,fall,145636,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-06,2,0,fall,138914,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-07,3,0,fall,140432,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-08,4,0,fall,146639,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-09,5,1,fall,125849,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-10,6,1,fall,115697,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-11,0,0,fall,155328,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-12,1,0,fall,158301,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-13,2,0,fall,162971,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-14,3,0,fall,137483,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-15,4,0,fall,158838,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-16,5,1,fall,80378,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-17,6,1,fall,78614,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-18,0,0,fall,109684,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-19,1,0,fall,124669,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-20,2,0,fall,124098,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-21,3,0,fall,127471,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-22,4,0,fall,127424,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-23,5,1,fall,95085,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-24,6,1,fall,85907,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-25,0,0,fall,130589,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-26,1,0,fall,35385,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-27,2,0,fall,20902,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-28,3,0,fall,42961,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-29,4,0,fall,73916,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-11-30,5,1,fall,57423,,2024,11,9.676666666666668,60.0,2.0
Seoul,2024-12-01,6,1,winter,58689,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-02,0,0,winter,100413,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-03,1,0,winter,94723,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-04,2,0,winter,97375,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-05,3,0,winter,83592,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-06,4,0,winter,92791,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-07,5,1,winter,66505,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-08,6,1,winter,50139,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-09,0,0,winter,89588,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-10,1,0,winter,95376,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-11,2,0,winter,98567,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-12,3,0,winter,91976,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-13,4,0,winter,89574,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-14,5,1,winter,64507,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-15,6,1,winter,51245,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-16,0,0,winter,78064,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-17,1,0,winter,83421,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-18,2,0,winter,76140,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-19,3,0,winter,79368,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-20,4,0,winter,80214,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-21,5,1,winter,39455,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-22,6,1,winter,37978,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-23,0,0,winter,76146,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-24,1,0,winter,77783,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-25,2,0,winter,45247,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-26,3,0,winter,69113,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-27,4,0,winter,68333,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-28,5,1,winter,45732,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-29,6,1,winter,43614,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-30,0,0,winter,79482,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2024-12-31,1,0,winter,72945,,2024,12,0.8483870967741935,5.7,2.167741935483871
Seoul,2025-01-01,2,0,winter,48645,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-02,3,0,winter,77718,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-03,4,0,winter,77053,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-04,5,1,winter,56597,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-05,6,1,winter,19712,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-06,0,0,winter,62525,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-07,1,0,winter,68411,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-08,2,0,winter,66720,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-09,3,0,winter,47971,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-10,4,0,winter,54569,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-11,5,1,winter,42552,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-12,6,1,winter,38308,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-13,0,0,winter,50945,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-14,1,0,winter,61057,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-15,2,0,winter,64305,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-16,3,0,winter,68299,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-17,4,0,winter,73521,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-18,5,1,winter,56933,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-19,6,1,winter,51398,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-20,0,0,winter,76911,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-21,1,0,winter,76568,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-22,2,0,winter,80528,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-23,3,0,winter,81308,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-24,4,0,winter,85272,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-25,5,1,winter,63695,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-26,6,1,winter,49384,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-27,0,0,winter,16746,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-28,1,0,winter,15070,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-29,2,0,winter,16398,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-30,3,0,winter,28784,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-01-31,4,0,winter,26433,,2025,1,-0.4290322580645161,19.5,2.2838709677419353
Seoul,2025-02-01,5,1,winter,42902,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-02,6,1,winter,47226,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-03,0,0,winter,58107,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-04,1,0,winter,49334,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-05,2,0,winter,50837,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-06,3,0,winter,37910,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-07,4,0,winter,25539,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-08,5,1,winter,29054,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-09,6,1,winter,30725,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-10,0,0,winter,59309,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-11,1,0,winter,70893,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-12,2,0,winter,35468,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-13,3,0,winter,68750,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-14,4,0,winter,79247,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-15,5,1,winter,60415,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-16,6,1,winter,53214,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-17,0,0,winter,68698,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-18,1,0,winter,66571,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-19,2,0,winter,65350,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-20,3,0,winter,65458,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-21,4,0,winter,66490,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-22,5,1,winter,49412,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-23,6,1,winter,37830,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-24,0,0,winter,68743,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-25,1,0,winter,75271,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-26,2,0,winter,81379,,2025,2,-1.175,5.199999999999999,2.5892857142857144
Seoul,2025-02-27,3,0,winter,91203,,2025,2,-1.175,5.199999999999999,2.5892857142857144
