date,hour,age_group,gender,user_count
2025-09-08,11,60s,F,62
2025-09-08,11,60s,M,171
2025-09-08,11,70s_over,F,7
2025-09-08,11,70s_over,M,50
2025-09-08,11,under_10s,F,3
2025-09-08,11,under_10s,M,1
2025-09-08,12,10s,F,39
2025-09-08,12,10s,M,82
2025-09-08,12,20s,F,393
2025-09-08,12,20s,M,522
2025-09-08,12,30s,F,365
2025-09-08,12,30s,M,602
2025-09-08,12,40s,F,276
2025-09-08,12,40s,M,443
2025-09-08,12,50s,F,186
2025-09-08,12,50s,M,360
2025-09-08,12,60s,F,61
2025-09-08,12,60s,M,186
2025-09-08,12,70s_over,F,6
2025-09-08,12,70s_over,M,50
2025-09-08,12,under_10s,F,3
2025-09-08,12,under_10s,M,1
2025-09-08,13,10s,F,28
2025-09-08,13,10s,M,65
2025-09-08,13,20s,F,404
2025-09-08,13,20s,M,555
2025-09-08,13,30s,F,354
2025-09-08,13,30s,M,487
2025-09-08,13,40s,F,247
2025-09-08,13,40s,M,410
2025-09-08,13,50s,F,178
2025-09-08,13,50s,M,336
2025-09-08,13,60s,F,54
2025-09-08,13,60s,M,152
2025-09-08,13,70s_over,F,11
2025-09-08,13,70s_over,M,40
2025-09-08,13,under_10s,F,8
2025-09-08,14,10s,F,69
2025-09-08,14,10s,M,133
2025-09-08,14,20s,F,406
2025-09-08,14,20s,M,545
2025-09-08,14,30s,F,371
2025-09-08,14,30s,M,443
2025-09-08,14,40s,F,276
2025-09-08,14,40s,M,355
2025-09-08,14,50s,F,185
2025-09-08,14,50s,M,285
2025-09-08,14,60s,F,67
2025-09-08,14,60s,M,147
2025-09-08,14,70s_over,F,11
2025-09-08,14,70s_over,M,44
2025-09-08,14,under_10s,F,4
2025-09-08,15,10s,F,250
2025-09-08,15,10s,M,648
2025-09-08,15,20s,F,465
2025-09-08,15,20s,M,665
2025-09-08,15,30s,F,441
2025-09-08,15,30s,M,508
2025-09-08,15,40s,F,316
2025-09-08,15,40s,M,425
2025-09-08,15,50s,F,263
2025-09-08,15,50s,M,389
2025-09-08,15,60s,F,79
2025-09-08,15,60s,M,172
2025-09-08,15,70s_over,F,11
2025-09-08,15,70s_over,M,58
2025-09-08,15,under_10s,F,7
2025-09-08,16,10s,F,197
2025-09-08,16,10s,M,702
2025-09-08,16,20s,F,556
2025-09-08,16,20s,M,896
2025-09-08,16,30s,F,583
2025-09-08,16,30s,M,772
2025-09-08,16,40s,F,446
2025-09-08,16,40s,M,579
2025-09-08,16,50s,F,302
2025-09-08,16,50s,M,484
2025-09-08,16,60s,F,91
2025-09-08,16,60s,M,285
2025-09-08,16,70s_over,F,20
2025-09-08,16,70s_over,M,55
2025-09-08,16,under_10s,F,6
2025-09-08,16,under_10s,M,2
2025-09-08,17,10s,F,217
2025-09-08,17,10s,M,490
2025-09-08,17,20s,F,1000
2025-09-08,17,20s,M,1313
2025-09-08,17,30s,F,975
2025-09-08,17,30s,M,1638
2025-09-08,17,40s,F,642
2025-09-08,17,40s,M,1186
2025-09-08,17,50s,F,415
2025-09-08,17,50s,M,863
2025-09-08,17,60s,F,90
2025-09-08,17,60s,M,356
2025-09-08,17,70s_over,F,14
2025-09-08,17,70s_over,M,66
2025-09-08,17,under_10s,F,14
2025-09-08,17,under_10s,M,2
2025-09-08,18,10s,F,178
2025-09-08,18,10s,M,433
2025-09-08,18,20s,F,1287
2025-09-08,18,20s,M,1624
2025-09-08,18,30s,F,1356
2025-09-08,18,30s,M,2299
2025-09-08,18,40s,F,786
2025-09-08,18,40s,M,1685
2025-09-08,18,50s,F,479
2025-09-08,18,50s,M,1011
2025-09-08,18,60s,F,94
2025-09-08,18,60s,M,263
2025-09-08,18,70s_over,F,13
2025-09-08,18,70s_over,M,47
2025-09-08,18,under_10s,F,9
2025-09-08,18,under_10s,M,1
2025-09-08,19,10s,F,146
2025-09-08,19,10s,M,383
2025-09-08,19,20s,F,1061
2025-09-08,19,20s,M,1234
2025-09-08,19,30s,F,928
2025-09-08,19,30s,M,1541
2025-09-08,19,40s,F,486
2025-09-08,19,40s,M,1012
2025-09-08,19,50s,F,340
2025-09-08,19,50s,M,599
2025-09-08,19,60s,F,94
2025-09-08,19,60s,M,200
2025-09-08,19,70s_over,F,7
2025-09-08,19,70s_over,M,33
2025-09-08,19,under_10s,F,2
2025-09-08,19,under_10s,M,3
2025-09-08,20,10s,F,125
2025-09-08,20,10s,M,352
2025-09-08,20,20s,F,872
2025-09-08,20,20s,M,1078
2025-09-08,20,30s,F,755
2025-09-08,20,30s,M,1261
2025-09-08,20,40s,F,367
2025-09-08,20,40s,M,756
2025-09-08,20,50s,F,233
2025-09-08,20,50s,M,485
2025-09-08,20,60s,F,50
2025-09-08,20,60s,M,165
2025-09-08,20,70s_over,F,7
2025-09-08,20,70s_over,M,19
2025-09-08,20,under_10s,F,4
2025-09-08,20,under_10s,M,1
2025-09-08,21,10s,F,127
2025-09-08,21,10s,M,380
2025-09-08,21,20s,F,750
2025-09-08,21,20s,M,987
2025-09-08,21,30s,F,582
2025-09-08,21,30s,M,1023
2025-09-08,21,40s,F,292
2025-09-08,21,40s,M,598
2025-09-08,21,50s,F,175
2025-09-08,21,50s,M,396
2025-09-08,21,60s,F,34
2025-09-08,21,60s,M,151
2025-09-08,21,70s_over,F,8
2025-09-08,21,70s_over,M,14
2025-09-08,21,under_10s,F,10
2025-09-08,21,under_10s,M,2
2025-09-08,22,10s,F,149
2025-09-08,22,10s,M,520
2025-09-08,22,20s,F,501
2025-09-08,22,20s,M,811
2025-09-08,22,30s,F,298
2025-09-08,22,30s,M,637
2025-09-08,22,40s,F,129
2025-09-08,22,40s,M,400
2025-09-08,22,50s,F,90
2025-09-08,22,50s,M,207
2025-09-08,22,60s,F,24
2025-09-08,22,60s,M,73
2025-09-08,22,70s_over,F,2
2025-09-08,22,70s_over,M,5
2025-09-08,22,under_10s,M,1
2025-09-08,23,10s,F,68
2025-09-08,23,10s,M,279
2025-09-08,23,20s,F,259
2025-09-08,23,20s,M,607
2025-09-08,23,30s,F,137
2025-09-08,23,30s,M,390
2025-09-08,23,40s,F,49
2025-09-08,23,40s,M,187
2025-09-08,23,50s,F,36
2025-09-08,23,50s,M,131
2025-09-08,23,60s,F,10
2025-09-08,23,60s,M,56
2025-09-08,23,70s_over,F,3
2025-09-08,23,70s_over,M,4
2025-09-09,0,10s,F,27
2025-09-09,0,10s,M,122
2025-09-09,0,20s,F,117
2025-09-09,0,20s,M,340
2025-09-09,0,30s,F,58
2025-09-09,0,30s,M,214
2025-09-09,0,40s,F,25
2025-09-09,0,40s,M,133
2025-09-09,0,50s,F,22
2025-09-09,0,50s,M,142
2025-09-09,0,60s,F,9
2025-09-09,0,60s,M,66
2025-09-09,0,70s_over,F,2
2025-09-09,0,70s_over,M,8
2025-09-09,1,10s,F,19
2025-09-09,1,10s,M,50
2025-09-09,1,20s,F,86
2025-09-09,1,20s,M,262
2025-09-09,1,30s,F,36
2025-09-09,1,30s,M,165
2025-09-09,1,40s,F,22
2025-09-09,1,40s,M,108
2025-09-09,1,50s,F,13
2025-09-09,1,50s,M,153
2025-09-09,1,60s,F,5
2025-09-09,1,60s,M,87
2025-09-09,1,70s_over,F,2
2025-09-09,1,70s_over,M,6
2025-09-09,1,under_10s,F,2
2025-09-09,2,10s,F,7
2025-09-09,2,10s,M,27
2025-09-09,2,20s,F,56
2025-09-09,2,20s,M,159
2025-09-09,2,30s,F,28
2025-09-09,2,30s,M,110
2025-09-09,2,40s,F,6
2025-09-09,2,40s,M,84
2025-09-09,2,50s,F,17
2025-09-09,2,50s,M,99
2025-09-09,2,60s,F,8
2025-09-09,2,60s,M,69
2025-09-09,2,70s_over,F,3
2025-09-09,2,70s_over,M,9
2025-09-09,3,10s,F,7
2025-09-09,3,10s,M,15
2025-09-09,3,20s,F,30
2025-09-09,3,20s,M,121
2025-09-09,3,30s,F,26
2025-09-09,3,30s,M,89
2025-09-09,3,40s,F,8
2025-09-09,3,40s,M,98
2025-09-09,3,50s,F,20
2025-09-09,3,50s,M,90
2025-09-09,3,60s,F,5
2025-09-09,3,60s,M,86
2025-09-09,3,70s_over,F,2
2025-09-09,3,70s_over,M,8
2025-09-09,3,under_10s,M,1
2025-09-09,4,10s,F,5
2025-09-09,4,10s,M,4
2025-09-09,4,20s,F,24
2025-09-09,4,20s,M,77
2025-09-09,4,30s,F,19
2025-09-09,4,30s,M,63
2025-09-09,4,40s,F,14
2025-09-09,4,40s,M,74
2025-09-09,4,50s,F,30
2025-09-09,4,50s,M,95
2025-09-09,4,60s,F,13
2025-09-09,4,60s,M,60
2025-09-09,4,70s_over,M,10
2025-09-09,5,10s,F,1
2025-09-09,5,10s,M,14
2025-09-09,5,20s,F,72
2025-09-09,5,20s,M,113
2025-09-09,5,30s,F,99
2025-09-09,5,30s,M,204
2025-09-09,5,40s,F,54
2025-09-09,5,40s,M,258
2025-09-09,5,50s,F,58
2025-09-09,5,50s,M,182
2025-09-09,5,60s,F,24
2025-09-09,5,60s,M,82
2025-09-09,5,70s_over,F,3
2025-09-09,5,70s_over,M,14
2025-09-09,5,under_10s,F,1
2025-09-09,6,10s,F,23
2025-09-09,6,10s,M,65
2025-09-09,6,20s,F,218
2025-09-09,6,20s,M,265
2025-09-09,6,30s,F,268
2025-09-09,6,30s,M,654
2025-09-09,6,40s,F,167
2025-09-09,6,40s,M,697
2025-09-09,6,50s,F,157
2025-09-09,6,50s,M,491
2025-09-09,6,60s,F,37
2025-09-09,6,60s,M,190
2025-09-09,6,70s_over,F,5
2025-09-09,6,70s_over,M,42
2025-09-09,6,under_10s,F,3
2025-09-09,7,10s,F,350
2025-09-09,7,10s,M,974
2025-09-09,7,20s,F,632
2025-09-09,7,20s,M,759
2025-09-09,7,30s,F,743
2025-09-09,7,30s,M,1430
2025-09-09,7,40s,F,433
2025-09-09,7,40s,M,1258
2025-09-09,7,50s,F,353
2025-09-09,7,50s,M,844
2025-09-09,7,60s,F,76
2025-09-09,7,60s,M,272
2025-09-09,7,70s_over,F,10
2025-09-09,7,70s_over,M,55
2025-09-09,7,under_10s,F,10
2025-09-09,8,10s,F,84
2025-09-09,8,10s,M,216
2025-09-09,8,20s,F,1174
2025-09-09,8,20s,M,1387
2025-09-09,8,30s,F,1442
2025-09-09,8,30s,M,2154
2025-09-09,8,40s,F,826
2025-09-09,8,40s,M,1506
2025-09-09,8,50s,F,498
2025-09-09,8,50s,M,817
2025-09-09,8,60s,F,104
2025-09-09,8,60s,M,240
2025-09-09,8,70s_over,F,15
2025-09-09,8,70s_over,M,71
2025-09-09,8,under_10s,F,11
2025-09-09,8,under_10s,M,5
2025-09-09,9,10s,F,44
2025-09-09,9,10s,M,78
2025-09-09,9,20s,F,577
2025-09-09,9,20s,M,700
2025-09-09,9,30s,F,625
2025-09-09,9,30s,M,862
2025-09-09,9,40s,F,452
2025-09-09,9,40s,M,567
2025-09-09,9,50s,F,268
2025-09-09,9,50s,M,372
2025-09-09,9,60s,F,80
2025-09-09,9,60s,M,191
2025-09-09,9,70s_over,F,12
2025-09-09,9,70s_over,M,50
2025-09-09,9,under_10s,F,4
2025-09-09,9,under_10s,M,1
2025-09-09,10,10s,F,40
2025-09-09,10,10s,M,72
2025-09-09,10,20s,F,345
2025-09-09,10,20s,M,497
2025-09-09,10,30s,F,385
2025-09-09,10,30s,M,472
2025-09-09,10,40s,F,286
2025-09-09,10,40s,M,357
2025-09-09,10,50s,F,204
2025-09-09,10,50s,M,314
2025-09-09,10,60s,F,62
2025-09-09,10,60s,M,163
2025-09-09,10,70s_over,F,12
2025-09-09,10,70s_over,M,50
2025-09-09,10,under_10s,F,2
2025-09-09,11,10s,F,27
2025-09-09,11,10s,M,76
2025-09-09,11,20s,F,371
2025-09-09,11,20s,M,547
2025-09-09,11,30s,F,383
2025-09-09,11,30s,M,625
2025-09-09,11,40s,F,269
2025-09-09,11,40s,M,483
2025-09-09,11,50s,F,196
2025-09-09,11,50s,M,420
2025-09-09,11,60s,F,62
2025-09-09,11,60s,M,206
2025-09-09,11,70s_over,F,17
2025-09-09,11,70s_over,M,42
2025-09-09,11,under_10s,F,6
2025-09-09,12,10s,F,41
2025-09-09,12,10s,M,76
2025-09-09,12,20s,F,369
2025-09-09,12,20s,M,561
2025-09-09,12,30s,F,413
2025-09-09,12,30s,M,590
2025-09-09,12,40s,F,312
2025-09-09,12,40s,M,475
2025-09-09,12,50s,F,210
2025-09-09,12,50s,M,400
2025-09-09,12,60s,F,81
2025-09-09,12,60s,M,197
2025-09-09,12,70s_over,F,13
2025-09-09,12,70s_over,M,56
2025-09-09,12,under_10s,F,6
2025-09-09,13,10s,F,34
2025-09-09,13,10s,M,113
2025-09-09,13,20s,F,397
2025-09-09,13,20s,M,551
2025-09-09,13,30s,F,406
2025-09-09,13,30s,M,518
2025-09-09,13,40s,F,318
2025-09-09,13,40s,M,400
2025-09-09,13,50s,F,230
2025-09-09,13,50s,M,366
2025-09-09,13,60s,F,59
2025-09-09,13,60s,M,182
2025-09-09,13,70s_over,F,10
2025-09-09,13,70s_over,M,49
2025-09-09,13,under_10s,F,4
2025-09-09,14,10s,F,25
2025-09-09,14,10s,M,99
2025-09-09,14,20s,F,392
2025-09-09,14,20s,M,602
2025-09-09,14,30s,F,430
2025-09-09,14,30s,M,509
2025-09-09,14,40s,F,362
2025-09-09,14,40s,M,397
2025-09-09,14,50s,F,230
2025-09-09,14,50s,M,313
2025-09-09,14,60s,F,84
2025-09-09,14,60s,M,193
2025-09-09,14,70s_over,F,8
2025-09-09,14,70s_over,M,56
2025-09-09,14,under_10s,F,5
2025-09-09,15,10s,F,92
2025-09-09,15,10s,M,275
2025-09-09,15,20s,F,449
2025-09-09,15,20s,M,647
2025-09-09,15,30s,F,378
2025-09-09,15,30s,M,587
2025-09-09,15,40s,F,366
2025-09-09,15,40s,M,430
2025-09-09,15,50s,F,280
2025-09-09,15,50s,M,421
2025-09-09,15,60s,F,90
2025-09-09,15,60s,M,225
2025-09-09,15,70s_over,F,12
2025-09-09,15,70s_over,M,52
2025-09-09,15,under_10s,F,8
2025-09-09,15,under_10s,M,2
2025-09-09,16,10s,F,384
2025-09-09,16,10s,M,977
2025-09-09,16,20s,F,577
2025-09-09,16,20s,M,835
2025-09-09,16,30s,F,545
2025-09-09,16,30s,M,787
2025-09-09,16,40s,F,522
2025-09-09,16,40s,M,603
2025-09-09,16,50s,F,342
2025-09-09,16,50s,M,482
2025-09-09,16,60s,F,96
2025-09-09,16,60s,M,280
2025-09-09,16,70s_over,F,17
2025-09-09,16,70s_over,M,49
2025-09-09,16,under_10s,F,5
2025-09-09,16,under_10s,M,1
2025-09-09,17,10s,F,224
2025-09-09,17,10s,M,608
2025-09-09,17,20s,F,1019
2025-09-09,17,20s,M,1380
2025-09-09,17,30s,F,1094
2025-09-09,17,30s,M,1723
2025-09-09,17,40s,F,693
2025-09-09,17,40s,M,1233
2025-09-09,17,50s,F,437
2025-09-09,17,50s,M,925
2025-09-09,17,60s,F,96
2025-09-09,17,60s,M,364
2025-09-09,17,70s_over,F,9
2025-09-09,17,70s_over,M,65
2025-09-09,17,under_10s,F,7
2025-09-09,17,under_10s,M,3
2025-09-09,18,10s,F,173
2025-09-09,18,10s,M,471
2025-09-09,18,20s,F,1523
2025-09-09,18,20s,M,1664
2025-09-09,18,30s,F,1682
2025-09-09,18,30s,M,2607
2025-09-09,18,40s,F,959
2025-09-09,18,40s,M,1831
2025-09-09,18,50s,F,572
2025-09-09,18,50s,M,1015
2025-09-09,18,60s,F,103
2025-09-09,18,60s,M,305
2025-09-09,18,70s_over,F,21
2025-09-09,18,70s_over,M,47
2025-09-09,18,under_10s,F,8
2025-09-09,18,under_10s,M,1
2025-09-09,19,10s,F,166
2025-09-09,19,10s,M,413
2025-09-09,19,20s,F,1127
2025-09-09,19,20s,M,1256
2025-09-09,19,30s,F,1081
2025-09-09,19,30s,M,1611
2025-09-09,19,40s,F,514
2025-09-09,19,40s,M,1042
2025-09-09,19,50s,F,380
2025-09-09,19,50s,M,634
2025-09-09,19,60s,F,72
2025-09-09,19,60s,M,223
2025-09-09,19,70s_over,F,9
2025-09-09,19,70s_over,M,34
2025-09-09,19,under_10s,F,5
2025-09-09,19,under_10s,M,2
2025-09-09,20,10s,F,152
2025-09-09,20,10s,M,365
2025-09-09,20,20s,F,1049
2025-09-09,20,20s,M,1110
2025-09-09,20,30s,F,975
2025-09-09,20,30s,M,1325
2025-09-09,20,40s,F,419
2025-09-09,20,40s,M,864
2025-09-09,20,50s,F,258
2025-09-09,20,50s,M,515
2025-09-09,20,60s,F,61
2025-09-09,20,60s,M,152
2025-09-09,20,70s_over,F,12
2025-09-09,20,70s_over,M,20
2025-09-09,20,under_10s,F,6
2025-09-09,21,10s,F,195
2025-09-09,21,10s,M,466
2025-09-09,21,20s,F,917
2025-09-09,21,20s,M,1169
2025-09-09,21,30s,F,756
2025-09-09,21,30s,M,1190
2025-09-09,21,40s,F,341
2025-09-09,21,40s,M,717
2025-09-09,21,50s,F,228
2025-09-09,21,50s,M,452
2025-09-09,21,60s,F,47
2025-09-09,21,60s,M,169
2025-09-09,21,70s_over,F,9
2025-09-09,21,70s_over,M,11
2025-09-09,21,under_10s,F,6
2025-09-09,21,under_10s,M,3
2025-09-09,22,10s,F,255
2025-09-09,22,10s,M,680
2025-09-09,22,20s,F,761
2025-09-09,22,20s,M,1032
2025-09-09,22,30s,F,469
2025-09-09,22,30s,M,922
2025-09-09,22,40s,F,245
2025-09-09,22,40s,M,526
2025-09-09,22,50s,F,148
2025-09-09,22,50s,M,323
2025-09-09,22,60s,F,18
2025-09-09,22,60s,M,114
2025-09-09,22,70s_over,F,8
2025-09-09,22,70s_over,M,3
2025-09-09,22,under_10s,F,6
2025-09-09,22,under_10s,M,1
2025-09-09,23,10s,F,75
2025-09-09,23,10s,M,276
2025-09-09,23,20s,F,413
2025-09-09,23,20s,M,708
2025-09-09,23,30s,F,226
2025-09-09,23,30s,M,502
2025-09-09,23,40s,F,80
2025-09-09,23,40s,M,315
2025-09-09,23,50s,F,47
2025-09-09,23,50s,M,164
2025-09-09,23,60s,F,19
2025-09-09,23,60s,M,81
2025-09-09,23,70s_over,F,2
2025-09-09,23,70s_over,M,5
2025-09-09,23,under_10s,M,2
2025-09-10,0,10s,F,38
2025-09-10,0,10s,M,185
2025-09-10,0,20s,F,194
2025-09-10,0,20s,M,478
2025-09-10,0,30s,F,104
2025-09-10,0,30s,M,326
2025-09-10,0,40s,F,35
2025-09-10,0,40s,M,167
2025-09-10,0,50s,F,37
2025-09-10,0,50s,M,173
2025-09-10,0,60s,F,8
2025-09-10,0,60s,M,127
2025-09-10,0,70s_over,F,3
2025-09-10,0,70s_over,M,5
2025-09-10,0,under_10s,F,2
2025-09-10,1,10s,F,15
2025-09-10,1,10s,M,76
2025-09-10,1,20s,F,141
2025-09-10,1,20s,M,286
2025-09-10,1,30s,F,50
2025-09-10,1,30s,M,222
2025-09-10,1,40s,F,25
2025-09-10,1,40s,M,145
2025-09-10,1,50s,F,22
2025-09-10,1,50s,M,165
2025-09-10,1,60s,F,12
2025-09-10,1,60s,M,113
2025-09-10,1,70s_over,F,3
2025-09-10,1,70s_over,M,15
2025-09-10,1,under_10s,F,2
2025-09-10,1,under_10s,M,1
2025-09-10,2,10s,F,12
2025-09-10,2,10s,M,43
2025-09-10,2,20s,F,69
2025-09-10,2,20s,M,192
2025-09-10,2,30s,F,26
2025-09-10,2,30s,M,140
2025-09-10,2,40s,F,13
2025-09-10,2,40s,M,94
2025-09-10,2,50s,F,21
2025-09-10,2,50s,M,125
2025-09-10,2,60s,F,5
2025-09-10,2,60s,M,84
2025-09-10,2,70s_over,F,5
2025-09-10,2,70s_over,M,8
2025-09-10,3,10s,F,3
2025-09-10,3,10s,M,21
2025-09-10,3,20s,F,32
2025-09-10,3,20s,M,101
2025-09-10,3,30s,F,23
2025-09-10,3,30s,M,94
2025-09-10,3,40s,F,20
2025-09-10,3,40s,M,87
2025-09-10,3,50s,F,18
2025-09-10,3,50s,M,115
2025-09-10,3,60s,F,5
2025-09-10,3,60s,M,65
2025-09-10,3,70s_over,F,2
2025-09-10,3,70s_over,M,8
2025-09-10,4,10s,F,2
2025-09-10,4,10s,M,13
2025-09-10,4,20s,F,31
2025-09-10,4,20s,M,75
2025-09-10,4,30s,F,20
2025-09-10,4,30s,M,105
2025-09-10,4,40s,F,20
2025-09-10,4,40s,M,83
2025-09-10,4,50s,F,34
2025-09-10,4,50s,M,125
2025-09-10,4,60s,F,16
2025-09-10,4,60s,M,81
2025-09-10,4,70s_over,F,2
2025-09-10,4,70s_over,M,16
2025-09-10,5,10s,F,3
2025-09-10,5,10s,M,18
2025-09-10,5,20s,F,90
2025-09-10,5,20s,M,127
2025-09-10,5,30s,F,115
2025-09-10,5,30s,M,240
2025-09-10,5,40s,F,57
2025-09-10,5,40s,M,265
2025-09-10,5,50s,F,62
2025-09-10,5,50s,M,227
2025-09-10,5,60s,F,39
2025-09-10,5,60s,M,126
2025-09-10,5,70s_over,F,3
2025-09-10,5,70s_over,M,20
2025-09-10,6,10s,F,24
2025-09-10,6,10s,M,77
2025-09-10,6,20s,F,227
2025-09-10,6,20s,M,275
2025-09-10,6,30s,F,273
2025-09-10,6,30s,M,672
2025-09-10,6,40s,F,166
2025-09-10,6,40s,M,681
2025-09-10,6,50s,F,164
2025-09-10,6,50s,M,516
2025-09-10,6,60s,F,41
2025-09-10,6,60s,M,192
2025-09-10,6,70s_over,F,6
2025-09-10,6,70s_over,M,54
2025-09-10,6,under_10s,F,2
2025-09-10,7,10s,F,343
2025-09-10,7,10s,M,987
2025-09-10,7,20s,F,633
2025-09-10,7,20s,M,730
2025-09-10,7,30s,F,769
2025-09-10,7,30s,M,1475
2025-09-10,7,40s,F,495
2025-09-10,7,40s,M,1295
2025-09-10,7,50s,F,363
2025-09-10,7,50s,M,881
2025-09-10,7,60s,F,85
2025-09-10,7,60s,M,286
2025-09-10,7,70s_over,F,10
2025-09-10,7,70s_over,M,51
2025-09-10,7,under_10s,F,11
2025-09-10,7,under_10s,M,1
2025-09-10,8,10s,F,98
2025-09-10,8,10s,M,225
2025-09-10,8,20s,F,1236
2025-09-10,8,20s,M,1362
2025-09-10,8,30s,F,1446
2025-09-10,8,30s,M,2122
2025-09-10,8,40s,F,842
2025-09-10,8,40s,M,1435
2025-09-10,8,50s,F,493
2025-09-10,8,50s,M,832
2025-09-10,8,60s,F,102
2025-09-10,8,60s,M,242
2025-09-10,8,70s_over,F,15
2025-09-10,8,70s_over,M,67
2025-09-10,8,under_10s,F,12
2025-09-10,8,under_10s,M,3
2025-09-10,9,10s,F,33
2025-09-10,9,10s,M,72
2025-09-10,9,20s,F,561
2025-09-10,9,20s,M,660
2025-09-10,9,30s,F,627
2025-09-10,9,30s,M,835
2025-09-10,9,40s,F,428
2025-09-10,9,40s,M,523
2025-09-10,9,50s,F,270
2025-09-10,9,50s,M,372
2025-09-10,9,60s,F,78
2025-09-10,9,60s,M,185
2025-09-10,9,70s_over,F,6
2025-09-10,9,70s_over,M,57
2025-09-10,9,under_10s,F,10
2025-09-10,9,under_10s,M,2
2025-09-10,10,10s,F,44
2025-09-10,10,10s,M,77
2025-09-10,10,20s,F,351
2025-09-10,10,20s,M,511
2025-09-10,10,30s,F,371
2025-09-10,10,30s,M,472
2025-09-10,10,40s,F,289
2025-09-10,10,40s,M,335
2025-09-10,10,50s,F,200
2025-09-10,10,50s,M,324
2025-09-10,10,60s,F,60
2025-09-10,10,60s,M,169
2025-09-10,10,70s_over,F,15
2025-09-10,10,70s_over,M,41
2025-09-10,10,under_10s,F,6
2025-09-10,11,10s,F,25
2025-09-10,11,10s,M,68
2025-09-10,11,20s,F,400
2025-09-10,11,20s,M,544
2025-09-10,11,30s,F,477
2025-09-10,11,30s,M,645
2025-09-10,11,40s,F,286
2025-09-10,11,40s,M,447
2025-09-10,11,50s,F,209
2025-09-10,11,50s,M,362
2025-09-10,11,60s,F,59
2025-09-10,11,60s,M,173
2025-09-10,11,70s_over,F,8
2025-09-10,11,70s_over,M,51
2025-09-10,11,under_10s,F,8
2025-09-10,11,under_10s,M,2
2025-09-10,12,10s,F,36
2025-09-10,12,10s,M,86
2025-09-10,12,20s,F,429
2025-09-10,12,20s,M,554
2025-09-10,12,30s,F,416
2025-09-10,12,30s,M,580
2025-09-10,12,40s,F,287
2025-09-10,12,40s,M,468
2025-09-10,12,50s,F,165
2025-09-10,12,50s,M,325
2025-09-10,12,60s,F,73
2025-09-10,12,60s,M,192
2025-09-10,12,70s_over,F,11
2025-09-10,12,70s_over,M,40
2025-09-10,12,under_10s,F,4
2025-09-10,12,under_10s,M,1
2025-09-10,13,10s,F,38
2025-09-10,13,10s,M,114
2025-09-10,13,20s,F,442
2025-09-10,13,20s,M,585
2025-09-10,13,30s,F,380
2025-09-10,13,30s,M,509
2025-09-10,13,40s,F,293
2025-09-10,13,40s,M,398
2025-09-10,13,50s,F,183
2025-09-10,13,50s,M,322
2025-09-10,13,60s,F,58
2025-09-10,13,60s,M,171
2025-09-10,13,70s_over,F,12
2025-09-10,13,70s_over,M,39
2025-09-10,13,under_10s,F,6
2025-09-10,14,10s,F,71
2025-09-10,14,10s,M,165
2025-09-10,14,20s,F,367
2025-09-10,14,20s,M,557
2025-09-10,14,30s,F,386
2025-09-10,14,30s,M,496
2025-09-10,14,40s,F,313
2025-09-10,14,40s,M,387
2025-09-10,14,50s,F,217
2025-09-10,14,50s,M,305
2025-09-10,14,60s,F,61
2025-09-10,14,60s,M,157
2025-09-10,14,70s_over,F,7
2025-09-10,14,70s_over,M,55
2025-09-10,14,under_10s,F,1
2025-09-10,14,under_10s,M,1
2025-09-10,15,10s,F,271
2025-09-10,15,10s,M,698
2025-09-10,15,20s,F,452
2025-09-10,15,20s,M,623
2025-09-10,15,30s,F,386
2025-09-10,15,30s,M,557
2025-09-10,15,40s,F,331
2025-09-10,15,40s,M,466
2025-09-10,15,50s,F,252
2025-09-10,15,50s,M,397
2025-09-10,15,60s,F,91
2025-09-10,15,60s,M,174
2025-09-10,15,70s_over,F,12
2025-09-10,15,70s_over,M,69
2025-09-10,15,under_10s,F,10
2025-09-10,16,10s,F,213
2025-09-10,16,10s,M,678
2025-09-10,16,20s,F,564
2025-09-10,16,20s,M,914
2025-09-10,16,30s,F,525
2025-09-10,16,30s,M,826
2025-09-10,16,40s,F,434
2025-09-10,16,40s,M,587
2025-09-10,16,50s,F,300
2025-09-10,16,50s,M,496
2025-09-10,16,60s,F,87
2025-09-10,16,60s,M,244
2025-09-10,16,70s_over,F,14
2025-09-10,16,70s_over,M,54
2025-09-10,16,under_10s,F,7
2025-09-10,16,under_10s,M,3
2025-09-10,17,10s,F,227
2025-09-10,17,10s,M,562
2025-09-10,17,20s,F,1050
2025-09-10,17,20s,M,1334
2025-09-10,17,30s,F,1087
2025-09-10,17,30s,M,1694
2025-09-10,17,40s,F,703
2025-09-10,17,40s,M,1264
2025-09-10,17,50s,F,431
2025-09-10,17,50s,M,869
2025-09-10,17,60s,F,90
2025-09-10,17,60s,M,327
2025-09-10,17,70s_over,F,7
2025-09-10,17,70s_over,M,66
2025-09-10,17,under_10s,F,4
2025-09-10,17,under_10s,M,2
2025-09-10,18,10s,F,213
2025-09-10,18,10s,M,430
2025-09-10,18,20s,F,1582
2025-09-10,18,20s,M,1652
2025-09-10,18,30s,F,1632
2025-09-10,18,30s,M,2568
2025-09-10,18,40s,F,915
2025-09-10,18,40s,M,1775
2025-09-10,18,50s,F,566
2025-09-10,18,50s,M,1048
2025-09-10,18,60s,F,94
2025-09-10,18,60s,M,358
2025-09-10,18,70s_over,F,18
2025-09-10,18,70s_over,M,53
